date,time,price,tick_by_tick_return
2023-01-09,02:59:00,101.1,-0.0021713383339913017
2023-01-09,03:00:00,101.2,0.0009891196834816984
2023-01-09,03:01:00,101.15,-0.0004940711462450009
2023-01-09,03:02:00,101.2,0.0004943153732079875
2023-01-09,03:03:00,101.28,0.0007905138339920903
2023-01-09,03:04:00,101.41,0.0012835703001579102
2023-01-09,03:05:00,101.64,0.0022680209052361455
2023-01-09,03:06:00,101.45,-0.001869342778433647
2023-01-09,03:07:00,101.69,0.0023656973878758425
2023-01-09,03:08:00,101.43,-0.002556790244861773
2023-01-09,03:09:00,101.38,-0.0004929508035099728
2023-01-09,03:10:00,101.84,0.0045373840994280545
2023-01-09,03:11:00,101.93,0.000883739198743072
2023-01-09,03:12:00,101.84,-0.00088295889335821
2023-01-09,03:13:00,101.97,0.0012765121759621412
2023-01-09,03:14:00,101.64,-0.003236245954692518
2023-01-09,03:15:00,101.57,-0.0006887052341598698
2023-01-09,03:16:00,101.76,0.0018706310918579216
2023-01-09,03:17:00,101.51,-0.002456761006289332
2023-01-09,03:18:00,101.58,0.000689587232784783
2023-01-09,03:19:00,101.54,-0.00039377830281539516
2023-01-09,03:20:00,101.2,-0.003348434114634702
2023-01-09,03:21:00,101.47,0.0026679841897232492
2023-01-09,03:22:00,101.44,-0.0002956538878486903
2023-01-09,03:23:00,101.51,0.0006900630914827843
2023-01-09,03:24:00,101.84,0.003250911240271881
2023-01-09,03:25:00,101.79,-0.0004909662215238919
2023-01-09,03:26:00,101.79,0.0
2023-01-09,03:27:00,101.93,0.0013753806857255135
2023-01-09,03:28:00,101.65,-0.0027469832237810854
2023-01-09,03:29:00,101.79,0.0013772749631086878
2023-01-09,03:30:00,101.52,-0.0026525198938992522
2023-01-09,03:31:00,101.31,-0.002068557919621683
2023-01-09,03:32:00,101.73,0.004145691442108301
2023-01-09,03:33:00,101.98,0.0024574855008354657
2023-01-09,03:34:00,102.13,0.0014708766424789133
2023-01-09,03:35:00,102.19,0.0005874865367669901
2023-01-09,03:36:00,102.34,0.001467853997455748
2023-01-09,03:37:00,101.72,-0.006058237248387721
2023-01-09,03:38:00,101.72,0.0
2023-01-09,03:39:00,101.93,0.0020644907589462136
2023-01-09,03:40:00,101.69,-0.0023545570489552636
2023-01-09,03:41:00,101.36,-0.0032451568492476435
2023-01-09,03:42:00,101.52,0.0015785319652723562
2023-01-09,03:43:00,101.54,0.0001970055161546469
2023-01-09,03:44:00,101.62,0.0007878668505021391
2023-01-09,03:45:00,101.28,-0.003345798071245798
2023-01-09,03:46:00,101.07,-0.0020734597156398804
2023-01-09,03:47:00,100.8,-0.002671415850400649
2023-01-09,03:48:00,101.03,0.0022817460317461347
2023-01-09,03:49:00,101.21,0.0017816490151438824
2023-01-09,03:50:00,101.72,0.005039027764055071
2023-01-09,03:51:00,101.24,-0.004718836020448314
2023-01-09,03:52:00,100.96,-0.0027657052548399896
2023-01-09,03:53:00,101.27,0.003070522979397694
2023-01-09,03:54:00,101.36,0.0008887133405748315
2023-01-09,03:55:00,101.29,-0.0006906077348065587
2023-01-09,03:56:00,101.54,0.0024681607266265893
2023-01-09,03:57:00,101.66,0.0011818002757533197
2023-01-09,03:58:00,101.73,0.0006885697422782666
2023-01-09,03:59:00,101.54,-0.0018676889806349406
2023-01-09,04:00:00,101.52,-0.0001969667126257013
2023-01-09,04:01:00,101.53,9.850275807732345e-05
2023-01-09,04:02:00,101.76,0.0022653402935093325
2023-01-09,04:03:00,102.05,0.0028498427672956073
2023-01-09,04:04:00,102.09,0.00039196472317493125
2023-01-09,04:05:00,102.16,0.0006856695072974262
2023-01-09,04:06:00,102.53,0.0036217697729052922
2023-01-09,04:07:00,102.32,-0.0020481810201893325
2023-01-09,04:08:00,102.21,-0.001075058639562143
2023-01-09,04:09:00,102.3,0.0008805400645730543
2023-01-09,04:10:00,102.17,-0.0012707722385141285
2023-01-09,04:11:00,102.22,0.0004893804443573124
2023-01-09,04:12:00,102.7,0.0046957542555272624
2023-01-09,04:13:00,103.15,0.004381694255112034
2023-01-09,04:14:00,102.77,-0.0036839554047504164
2023-01-09,04:15:00,102.27,-0.004865233044662798
2023-01-09,04:16:00,102.18,-0.0008800234672923235
2023-01-09,04:17:00,102.32,0.0013701311411233874
2023-01-09,04:18:00,102.31,-9.773260359646763e-05
2023-01-09,04:19:00,102.29,-0.00019548431238392006
2023-01-09,04:20:00,102.73,0.004301495747384809
2023-01-09,04:21:00,102.74,9.734254842785894e-05
2023-01-09,04:22:00,102.96,0.0021413276231263545
2023-01-09,04:23:00,103.06,0.0009712509712509476
2023-01-09,04:24:00,103.07,9.703085581214133e-05
2023-01-09,04:25:00,103.2,0.0012612787426022898
2023-01-09,04:26:00,103.2,0.0
2023-01-09,04:27:00,103.38,0.0017441860465114978
2023-01-09,04:28:00,103.39,9.673050880243395e-05
2023-01-09,04:29:00,103.02,-0.003578682657897292
2023-01-09,04:30:00,103.13,0.0010677538342069859
2023-01-09,04:31:00,102.97,-0.001551439930185139
2023-01-09,04:32:00,102.82,-0.0014567349713509037
2023-01-09,04:33:00,103.05,0.0022369188873760937
2023-01-09,04:34:00,102.88,-0.0016496846191169645
2023-01-09,04:35:00,102.84,-0.00038880248833583764
2023-01-09,04:36:00,102.79,-0.00048619214313494474
2023-01-09,04:37:00,102.91,0.0011674287382039683
2023-01-09,04:38:00,103.2,0.0028179963074532743
2023-01-09,04:39:00,102.88,-0.0031007751937984773
2023-01-09,04:40:00,102.89,9.720062208407043e-05
2023-01-09,04:41:00,102.75,-0.0013606764505782465
2023-01-09,04:42:00,102.98,0.002238442822384501
2023-01-09,04:43:00,103.16,0.0017479122159642646
2023-01-09,04:44:00,102.72,-0.004265219077161708
2023-01-09,04:45:00,102.61,-0.0010708722741432641
2023-01-09,04:46:00,102.76,0.0014618458239938903
2023-01-09,04:47:00,102.9,0.0013623978201635634
2023-01-09,04:48:00,102.73,-0.001652089407191415
2023-01-09,04:49:00,103.14,0.003991044485544659
2023-01-09,04:50:00,102.86,-0.0027147566414582602
2023-01-09,04:51:00,102.87,9.721952167995873e-05
2023-01-09,04:52:00,103.1,0.002235831632156904
2023-01-09,04:53:00,103.57,0.004558680892337463
2023-01-09,04:54:00,103.46,-0.0010620836149464186
2023-01-09,04:55:00,103.47,9.66557123527334e-05
2023-01-09,04:56:00,103.48,9.664637092887673e-05
2023-01-09,04:57:00,103.52,0.0003865481252414149
2023-01-09,04:58:00,103.18,-0.0032843894899535764
2023-01-09,04:59:00,103.17,-9.691800736577605e-05
2023-01-09,05:00:00,102.95,-0.0021324028302801556
2023-01-09,05:01:00,102.88,-0.0006799417192813184
2023-01-09,05:02:00,103.15,0.002624416796267681
2023-01-09,05:03:00,102.97,-0.0017450315075133727
2023-01-09,05:04:00,102.79,-0.001748081965620929
2023-01-09,05:05:00,103.09,0.002918571845510254
2023-01-09,05:06:00,103.44,0.003395091667474981
2023-01-09,05:07:00,103.91,0.004543696829079735
2023-01-09,05:08:00,103.95,0.0003849485131364183
2023-01-09,05:09:00,104.32,0.00355940355940354
2023-01-09,05:10:00,104.17,-0.0014378834355827097
2023-01-09,05:11:00,104.04,-0.001247960065277831
2023-01-09,05:12:00,104.22,0.0017301038062282892
2023-01-09,05:13:00,104.19,-0.00028785261945885043
2023-01-09,05:14:00,103.9,-0.002783376523658676
2023-01-09,05:15:00,103.66,-0.002309913378248374
2023-01-09,05:16:00,103.76,0.0009646922631680876
2023-01-09,05:17:00,103.7,-0.0005782575173477467
2023-01-09,05:18:00,103.96,0.0025072324011570224
2023-01-09,05:19:00,104.15,0.0018276260100038577
2023-01-09,05:20:00,103.85,-0.002880460873739943
2023-01-09,05:21:00,103.9,0.000481463649494529
2023-01-09,05:22:00,104.14,0.002309913378248263
2023-01-09,05:23:00,104.29,0.0014403687343960137
2023-01-09,05:24:00,104.25,-0.00038354588167610615
2023-01-09,05:25:00,104.56,0.0029736211031174964
2023-01-09,05:26:00,104.58,0.00019127773527150005
2023-01-09,05:27:00,104.46,-0.0011474469305795543
2023-01-09,05:28:00,104.65,0.0018188780394410298
2023-01-09,05:29:00,104.32,-0.003153368370759746
2023-01-09,05:30:00,104.54,0.0021088957055215296
2023-01-09,05:31:00,104.68,0.0013392003061030167
2023-01-09,05:32:00,104.15,-0.005063049293083655
2023-01-09,05:33:00,104.04,-0.0010561689870379753
2023-01-09,05:34:00,104.0,-0.0003844675124952124
2023-01-09,05:35:00,103.97,-0.00028846153846151523
2023-01-09,05:36:00,103.94,-0.00028854477253059674
2023-01-09,05:37:00,103.92,-0.00019241870309794074
2023-01-09,05:38:00,103.59,-0.003175519630485013
2023-01-09,05:39:00,103.49,-0.0009653441451878964
2023-01-09,05:40:00,103.51,0.00019325538699410671
2023-01-09,05:41:00,103.92,0.003960969954593718
2023-01-09,05:42:00,103.83,-0.0008660508083141449
2023-01-09,05:43:00,103.53,-0.0028893383415197205
2023-01-09,05:44:00,103.42,-0.0010624939631024288
2023-01-09,05:45:00,103.45,0.00029007928833890695
2023-01-09,05:46:00,103.41,-0.0003866602223296933
2023-01-09,05:47:00,103.73,0.0030944782903008505
2023-01-09,05:48:00,103.89,0.0015424660175455962
2023-01-09,05:49:00,104.29,0.0038502262007893417
2023-01-09,05:50:00,104.36,0.0006712052929331858
2023-01-09,05:51:00,104.01,-0.0033537753928707392
2023-01-09,05:52:00,104.06,0.00048072300740309437
2023-01-09,05:53:00,104.08,0.000192196809532863
2023-01-09,05:54:00,104.12,0.0003843197540354115
2023-01-09,05:55:00,104.13,9.60430272760604e-05
2023-01-09,05:56:00,104.34,0.002016709881878409
2023-01-09,05:57:00,104.39,0.0004792026068620725
2023-01-09,05:58:00,104.74,0.0033528115719896334
2023-01-09,05:59:00,104.45,-0.002768760740882059
2023-01-09,06:00:00,104.4,-0.00047869794159882684
2023-01-09,06:01:00,104.59,0.0018199233716473806
2023-01-09,06:02:00,104.51,-0.0007648914810211016
2023-01-09,06:03:00,104.37,-0.0013395847287340779
2023-01-09,06:04:00,104.65,0.0026827632461434714
2023-01-09,06:05:00,104.58,-0.0006688963210702559
2023-01-09,06:06:00,104.6,0.00019124115509661088
2023-01-09,06:07:00,105.02,0.004015296367112731
2023-01-09,06:08:00,104.95,-0.0006665397067224799
2023-01-09,06:09:00,105.13,0.0017151024297283879
2023-01-09,06:10:00,105.0,-0.0012365642537809363
2023-01-09,06:11:00,104.96,-0.00038095238095248174
2023-01-09,06:12:00,105.14,0.0017149390243902385
2023-01-09,06:13:00,105.35,0.001997336884154377
2023-01-09,06:14:00,105.12,-0.00218319886093965
2023-01-09,06:15:00,105.48,0.003424657534246478
2023-01-09,06:16:00,105.29,-0.0018012893439514066
2023-01-09,06:17:00,105.68,0.003704055465856282
2023-01-09,06:18:00,105.78,0.0009462528387584879
2023-01-09,06:19:00,105.21,-0.005388542257515616
2023-01-09,06:20:00,105.27,0.0005702879954376794
2023-01-09,06:21:00,105.38,0.0010449320794148065
2023-01-09,06:22:00,105.24,-0.0013285253368761074
2023-01-09,06:23:00,105.59,0.003325731660965392
2023-01-09,06:24:00,105.53,-0.0005682356283739365
2023-01-09,06:25:00,105.28,-0.002368994598692331
2023-01-09,06:26:00,105.5,0.0020896656534954428
2023-01-09,06:27:00,105.57,0.0006635071090046463
2023-01-09,06:28:00,105.58,9.472387989006847e-05
2023-01-09,06:29:00,105.23,-0.0033150217844287733
2023-01-09,06:30:00,105.67,0.004181317114891225
2023-01-09,06:31:00,106.01,0.003217564114696758
2023-01-09,06:32:00,105.55,-0.004339213281765897
2023-01-09,06:33:00,105.84,0.0027475130270013803
2023-01-09,06:34:00,105.63,-0.001984126984127088
2023-01-09,06:35:00,105.44,-0.0017987314209978456
2023-01-09,06:36:00,105.37,-0.0006638846737480053
2023-01-09,06:37:00,105.16,-0.00199297712821489
2023-01-09,06:38:00,105.09,-0.0006656523392923885
2023-01-09,06:39:00,105.05,-0.00038062612998390755
2023-01-09,06:40:00,104.83,-0.0020942408376962707
2023-01-09,06:41:00,104.36,-0.004483449394257377
2023-01-09,06:42:00,104.4,0.00038328861632819233
2023-01-09,06:43:00,104.14,-0.002490421455938696
2023-01-09,06:44:00,104.12,-0.00019204916458614996
2023-01-09,06:45:00,104.06,-0.0005762581636573616
2023-01-09,06:46:00,104.39,0.003171247357293794
2023-01-09,06:47:00,104.19,-0.0019158923268512984
2023-01-09,06:48:00,104.39,0.0019195700163163743
2023-01-09,06:49:00,104.65,0.00249066002490661
2023-01-09,06:50:00,104.69,0.00038222646918284475
2023-01-09,06:51:00,104.55,-0.0013372814977552494
2023-01-09,06:52:00,104.77,0.0021042563366810985
2023-01-09,06:53:00,105.0,0.002195284909802364
2023-01-09,06:54:00,105.48,0.004571428571428671
2023-01-09,06:55:00,105.51,0.00028441410693980096
2023-01-09,06:56:00,106.0,0.004644109563074483
2023-01-09,06:57:00,105.42,-0.005471698113207579
2023-01-09,06:58:00,105.2,-0.002086890533105623
2023-01-09,06:59:00,105.48,0.0026615969581749166
2023-01-09,07:00:00,105.39,-0.0008532423208191808
2023-01-09,07:01:00,105.28,-0.0010437422905399396
2023-01-09,07:02:00,105.37,0.0008548632218845498
2023-01-09,07:03:00,105.7,0.003131821201480589
2023-01-09,07:04:00,105.7,0.0
2023-01-09,07:05:00,105.42,-0.0026490066225165476
2023-01-09,07:06:00,105.2,-0.002086890533105623
2023-01-09,07:07:00,105.33,0.0012357414448669335
2023-01-09,07:08:00,105.54,0.001993733978923551
2023-01-09,07:09:00,105.53,-9.475080538190461e-05
2023-01-09,07:10:00,105.73,0.0018951956789539093
2023-01-09,07:11:00,105.75,0.00018916107065169996
2023-01-09,07:12:00,105.79,0.0003782505910165934
2023-01-09,07:13:00,106.14,0.003308441251536065
2023-01-09,07:14:00,106.01,-0.0012247974373468251
2023-01-09,07:15:00,105.93,-0.0007546457881332236
2023-01-09,07:16:00,105.99,0.0005664117813648506
2023-01-09,07:17:00,106.25,0.002453061609585916
2023-01-09,07:18:00,106.58,0.0031058823529410695
2023-01-09,07:19:00,106.89,0.0029086132482643023
2023-01-09,07:20:00,106.93,0.00037421648423618947
2023-01-09,07:21:00,107.45,0.0048629944823717075
2023-01-09,07:22:00,107.4,-0.0004653327128897322
2023-01-09,07:23:00,107.7,0.0027932960893854997
2023-01-09,07:24:00,107.99,0.0026926648096563532
2023-01-09,07:25:00,108.19,0.0018520233354939464
2023-01-09,07:26:00,107.96,-0.0021258896385988324
2023-01-09,07:27:00,108.1,0.001296776583920023
2023-01-09,07:28:00,107.95,-0.0013876040703052483
2023-01-09,07:29:00,108.1,0.0013895321908290459
2023-01-09,07:30:00,108.25,0.0013876040703053594
2023-01-09,07:31:00,107.68,-0.005265588914549646
2023-01-09,07:32:00,107.81,0.0012072808320950923
2023-01-09,07:33:00,107.7,-0.0010203135145162578
2023-01-09,07:34:00,107.69,-9.285051067786654e-05
2023-01-09,07:35:00,108.02,0.003064351378958108
2023-01-09,07:36:00,108.12,0.0009257544899092807
2023-01-09,07:37:00,108.01,-0.0010173880873104446
2023-01-09,07:38:00,107.74,-0.0024997685399501535
2023-01-09,07:39:00,107.73,-9.281603861144294e-05
2023-01-09,07:40:00,108.14,0.0038058108233547383
2023-01-09,07:41:00,108.15,9.247272054757616e-05
2023-01-09,07:42:00,108.54,0.0036061026352287584
2023-01-09,07:43:00,108.54,0.0
2023-01-09,07:44:00,108.37,-0.0015662428597752465
2023-01-09,07:45:00,108.09,-0.002583740887699526
2023-01-09,07:46:00,108.22,0.0012027014524933488
2023-01-09,07:47:00,108.21,-9.240436148594267e-05
2023-01-09,07:48:00,108.03,-0.001663432215137206
2023-01-09,07:49:00,108.04,9.256687957059917e-05
2023-01-09,07:50:00,108.15,0.0010181414291003943
2023-01-09,07:51:00,108.35,0.001849283402681312
2023-01-09,07:52:00,108.29,-0.0005537609598522675
2023-01-09,07:53:00,107.97,-0.0029550281651122834
2023-01-09,07:54:00,107.97,0.0
2023-01-09,07:55:00,108.3,0.003056404556821324
2023-01-09,07:56:00,108.52,0.0020313942751615244
2023-01-09,07:57:00,108.62,0.0009214891264284208
2023-01-09,07:58:00,108.68,0.0005523844595838323
2023-01-09,07:59:00,108.55,-0.0011961722488038617
